open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1768089600000,3085.47,3085.68,3083.50,3084.18,4659.965,1768089899999,14373339.73938,8121,1902.707,5868806.89195,0
1768089900000,3084.19,3085.31,3083.23,3084.34,1737.854,1768090199999,5360260.58070,3900,921.436,2842118.70553,0
1768090200000,3084.34,3087.05,3084.34,3087.05,1607.854,1768090499999,4961762.00337,4209,992.753,3063395.98619,0
1768090500000,3087.05,3089.75,3086.00,3086.01,3547.594,1768090799999,10955326.18020,6744,2129.106,6575064.92960,0
1768090800000,3086.01,3090.00,3085.65,3089.97,2729.545,1768091099999,8428408.36187,5808,2147.690,6632097.61062,0
1768091100000,3089.98,3090.28,3088.76,3090.14,3310.419,1768091399999,10227649.52071,4001,1990.007,6148318.91169,0
1768091400000,3090.14,3090.14,3088.72,3088.72,817.744,1768091699999,2526205.87713,1960,252.114,778810.10581,0
1768091700000,3088.72,3088.73,3087.10,3088.28,1549.240,1768091999999,4783672.79920,2773,365.252,1127840.89020,0
1768092000000,3088.28,3088.31,3086.88,3086.89,486.417,1768092299999,1501898.75106,1433,175.361,541448.85497,0
1768092300000,3086.88,3089.88,3086.88,3089.53,1017.506,1768092599999,3142967.76786,2501,664.541,2052464.85667,0
1768092600000,3089.53,3091.24,3089.11,3091.15,1951.783,1768092899999,6031629.67136,4108,1302.838,4026232.99911,0
1768092900000,3091.16,3091.70,3090.52,3090.77,1554.360,1768093199999,4804839.57418,2836,582.678,1801181.84421,0
1768093200000,3090.77,3090.90,3090.30,3090.89,1216.761,1768093499999,3760507.36352,2403,722.758,2233747.87657,0
1768093500000,3090.90,3092.81,3090.89,3091.60,2219.723,1768093799999,6863274.10068,4334,1408.745,4355828.49536,0
1768093800000,3091.60,3091.61,3089.99,3090.10,847.544,1768094099999,2619359.26608,1810,231.747,716144.08421,0
1768094100000,3090.09,3091.42,3090.09,3091.42,1067.431,1768094399999,3299090.07985,1994,675.928,2089069.72724,0
1768094400000,3091.41,3092.43,3088.50,3088.59,3462.053,1768094699999,10699857.78491,4296,398.965,1233482.50833,0
1768094700000,3088.59,3091.18,3088.59,3091.05,1221.329,1768094999999,3774361.48101,3152,851.412,2631069.70904,0
1768095000000,3091.05,3091.05,3088.99,3089.64,1442.695,1768095299999,4457201.54026,2536,756.620,2337435.46990,0
1768095300000,3089.63,3089.87,3088.35,3089.69,961.493,1768095599999,2970198.30024,2519,479.784,1482040.93188,0
1768095600000,3089.69,3091.70,3089.54,3091.69,1221.247,1768095899999,3774499.37160,3045,976.389,3017743.20362,0
1768095900000,3091.70,3093.47,3091.69,3092.79,1399.412,1768096199999,4328021.75441,3212,819.446,2534309.39787,0
1768096200000,3092.79,3094.00,3092.79,3093.01,1822.016,1768096499999,5636625.90754,2299,847.674,2622438.25021,0
1768096500000,3093.01,3094.50,3093.00,3094.49,1409.235,1768096799999,4360086.92531,2050,1171.430,3624329.73332,0
1768096800000,3094.49,3094.50,3093.02,3093.18,1778.177,1768097099999,5501600.57986,3204,624.993,1933678.51708,0
1768097100000,3093.18,3093.18,3091.86,3092.79,1505.065,1768097399999,4653949.62094,2438,781.113,2415281.68188,0
1768097400000,3092.79,3095.87,3092.79,3095.33,4664.552,1768097699999,14435578.67847,7738,2967.929,9185330.97367,0
1768097700000,3095.33,3096.41,3095.32,3095.54,2241.641,1768097999999,6939459.54724,3252,1260.348,3901699.26880,0
1768098000000,3095.54,3095.88,3093.22,3093.76,3628.125,1768098299999,11228590.68101,3378,451.324,1396799.51805,0
1768098300000,3093.76,3094.00,3093.60,3093.60,775.084,1768098599999,2397995.17012,1262,352.069,1089258.71140,0
1768098600000,3093.60,3093.61,3091.34,3091.64,1408.608,1768098899999,4355560.34423,2869,251.189,776642.70790,0
1768098900000,3091.64,3092.45,3091.59,3092.45,1048.233,1768099199999,3240977.92315,1942,580.050,1793454.95626,0
1768099200000,3092.45,3093.00,3092.45,3092.99,684.773,1768099499999,2117828.87487,1499,343.661,1062843.42721,0
1768099500000,3093.00,3094.15,3092.34,3093.54,1540.309,1768099799999,4764533.97720,3052,1000.039,3093435.66971,0
1768099800000,3093.54,3093.54,3090.59,3090.90,2197.842,1768100099999,6795005.19244,4290,821.600,2540173.66948,0
1768100100000,3090.90,3092.25,3090.90,3091.16,1364.409,1768100399999,4217995.67981,2784,629.125,1944853.09485,0
1768100400000,3091.17,3091.75,3091.16,3091.18,1332.042,1768100699999,4117920.73744,2598,509.934,1576390.81856,0
1768100700000,3091.19,3092.23,3090.50,3091.51,1809.141,1768100999999,5592946.05889,3422,764.455,2363242.64695,0
1768101000000,3091.50,3092.52,3090.90,3091.96,2465.236,1768101299999,7622187.27221,3790,1145.251,3541048.89202,0
1768101300000,3091.97,3095.00,3091.96,3094.91,1523.383,1768101599999,4712817.72719,3125,969.402,2999095.78858,0
1768101600000,3094.91,3094.91,3092.36,3093.64,1580.209,1768101899999,4889021.32467,3701,486.596,1505414.30701,0
1768101900000,3093.64,3094.09,3093.17,3093.37,821.295,1768102199999,2540763.13689,1638,298.308,922806.47239,0
1768102200000,3093.38,3093.85,3092.43,3093.85,974.413,1768102499999,3014077.41220,2100,576.463,1783129.71272,0
1768102500000,3093.85,3094.51,3093.65,3094.08,1052.993,1768102799999,3258099.31263,2436,541.052,1674113.95205,0
1768102800000,3094.07,3094.90,3094.07,3094.89,1313.679,1768103099999,4065473.91396,1251,1025.078,3172364.86083,0
1768103100000,3094.89,3095.88,3094.89,3095.62,3174.077,1768103399999,9824939.35850,2622,1782.233,5516436.02685,0
1768103400000,3095.62,3096.38,3095.05,3095.06,1929.984,1768103699999,5975008.82649,3016,717.613,2221576.99836,0
1768103700000,3095.05,3095.98,3095.05,3095.48,704.761,1768103999999,2181621.91221,1563,356.356,1103133.73616,0
1768104000000,3095.49,3095.49,3094.05,3094.92,1690.515,1768104299999,5232006.97767,3411,608.177,1882199.99545,0
1768104300000,3094.93,3097.54,3094.00,3096.10,4769.900,1768104599999,14767722.52295,5619,3134.545,9704087.39893,0
1768104600000,3096.09,3096.10,3094.56,3094.79,1306.124,1768104899999,4042780.46856,2592,372.919,1154233.85953,0
1768104900000,3094.79,3095.67,3094.26,3094.26,1374.877,1768105199999,4255332.73255,2954,775.446,2400072.06332,0
1768105200000,3094.26,3094.26,3093.42,3094.16,1368.855,1768105499999,4234843.90100,2075,430.651,1332342.03477,0
1768105500000,3094.17,3094.17,3093.80,3094.01,601.435,1768105799999,1860829.43802,1035,129.276,399969.05297,0
1768105800000,3094.01,3095.67,3094.00,3095.28,1524.809,1768106099999,4719220.81308,3058,638.759,1976735.02453,0
1768106100000,3095.27,3097.52,3094.45,3094.46,2714.611,1768106399999,8404853.24053,4986,1587.480,4915401.73067,0
1768106400000,3094.46,3095.14,3093.64,3094.10,911.913,1768106699999,2821768.35664,2265,381.094,1179206.26420,0
1768106700000,3094.09,3095.00,3094.09,3095.00,532.305,1768106999999,1647317.13589,1065,413.558,1279808.36001,0
1768107000000,3094.99,3095.96,3094.99,3095.96,862.391,1768107299999,2669386.29075,1605,672.651,2082068.14668,0
1768107300000,3095.96,3096.81,3095.95,3096.67,901.968,1768107599999,2792864.83926,1353,606.516,1877963.26377,0
1768107600000,3096.67,3097.00,3096.08,3096.21,1704.810,1768107899999,5278990.79981,3304,784.410,2428958.41225,0
1768107900000,3096.21,3097.47,3096.21,3097.44,2017.014,1768108199999,6246619.50995,2950,1481.682,4588699.29670,0
1768108200000,3097.44,3097.50,3096.55,3096.67,832.034,1768108499999,2576986.64046,1997,358.213,1109445.83909,0
1768108500000,3096.68,3096.68,3095.47,3095.57,1243.624,1768108799999,3850378.37800,2047,264.854,819915.28391,0
1768108800000,3095.57,3095.58,3094.66,3094.84,1115.862,1768109099999,3453588.21098,1908,171.953,532182.49468,0
1768109100000,3094.85,3096.00,3094.85,3095.80,1259.103,1768109399999,3897521.96225,1626,858.744,2658085.05373,0
1768109400000,3095.81,3096.81,3095.80,3096.68,767.442,1768109699999,2376350.18031,1603,482.142,1492912.24917,0
1768109700000,3096.68,3097.59,3096.68,3097.59,796.395,1768109999999,2466444.60631,1473,637.881,1975564.13339,0
1768110000000,3097.59,3099.32,3097.38,3098.77,4418.554,1768110299999,13690277.00229,4919,3378.220,10466951.91326,0
