open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769904000000,105.4400,105.6100,105.1600,105.5100,112984.71,1769904299999,11912673.138600,13428,58359.44,6153225.577500,0
1769904300000,105.5000,105.8100,105.4100,105.8000,93971.21,1769904599999,9924144.365300,10603,64738.45,6837237.193500,0
1769904600000,105.8000,105.9200,105.5200,105.8900,107720.63,1769904899999,11390248.584100,12900,67009.27,7085522.115600,0
1769904900000,105.8900,106.2800,105.8200,106.1100,160589.11,1769905199999,17027198.336100,15481,87581.57,9287294.480500,0
1769905200000,106.1200,106.1400,105.5700,105.6900,103552.31,1769905499999,10955438.982900,10566,47756.60,5053030.621600,0
1769905500000,105.6900,106.1600,105.6900,105.8600,77507.83,1769905799999,8212961.100800,9021,39184.93,4151841.271700,0
1769905800000,105.8500,106.0900,105.6000,105.6800,75959.82,1769906099999,8039412.001600,9777,40328.37,4267798.690400,0
1769906100000,105.6800,105.7600,105.2700,105.3400,92100.84,1769906399999,9709931.034300,10978,34876.55,3677582.537300,0
1769906400000,105.3300,105.5000,105.2000,105.2000,52889.46,1769906699999,5572541.039100,7267,24473.59,2578938.354000,0
1769906700000,105.2100,105.5900,105.2000,105.5500,49939.21,1769906999999,5264573.613500,7843,27128.68,2860107.616200,0
1769907000000,105.5400,105.7000,105.4500,105.5900,58454.45,1769907299999,6172346.443000,7082,27454.45,2898972.699600,0
1769907300000,105.5900,105.7600,105.4700,105.5500,45767.22,1769907599999,4833508.852300,5633,21552.34,2276469.955500,0
1769907600000,105.5500,105.6700,105.0900,105.1700,67743.15,1769907899999,7135934.360500,8910,29462.16,3103340.111500,0
1769907900000,105.1800,105.1900,104.7300,104.8800,177599.70,1769908199999,18637885.803900,15433,69113.85,7253201.195000,0
1769908200000,104.8800,105.0000,104.7100,104.9800,78813.35,1769908499999,8266819.198200,7600,42671.30,4475950.591000,0
1769908500000,104.9700,104.9800,104.4000,104.4200,151248.16,1769908799999,15823353.195700,12981,55146.09,5768282.266300,0
1769908800000,104.4200,104.6600,104.3400,104.6100,84447.35,1769909099999,8823876.377100,8161,40347.55,4216127.214800,0
1769909100000,104.6100,104.9200,104.4500,104.8500,67698.03,1769909399999,7085103.938800,7667,37390.12,3913795.701000,0
1769909400000,104.8500,104.8800,104.3500,104.4400,72640.82,1769909699999,7600475.440000,8711,30653.43,3207133.307300,0
1769909700000,104.4500,104.5700,104.1100,104.1200,65450.81,1769909999999,6828554.335100,8076,23830.67,2486754.106200,0
1769910000000,104.1200,104.3800,104.1000,104.2900,70397.88,1769910299999,7338153.492200,7667,30877.99,3218815.760200,0
1769910300000,104.3000,104.8000,104.1600,104.7500,65676.89,1769910599999,6859498.191000,8815,37860.38,3955014.317500,0
1769910600000,104.7400,105.0500,104.6300,104.9500,64657.08,1769910899999,6778285.264100,7691,42011.78,4404574.507600,0
1769910900000,104.9600,105.0700,104.8200,104.9000,49603.38,1769911199999,5204742.885400,5958,27050.77,2838198.127000,0
1769911200000,104.9000,105.1100,104.6500,104.7900,55956.10,1769911499999,5867372.437600,9364,29109.40,3053410.739900,0
1769911500000,104.7900,105.3800,104.7700,105.3800,64193.16,1769911799999,6742862.043000,8586,38815.87,4077712.972100,0
1769911800000,105.3800,105.7500,105.3400,105.6000,112703.30,1769912099999,11896950.332500,12042,65482.31,6912599.793900,0
1769912100000,105.5900,105.7900,105.4000,105.4900,78375.65,1769912399999,8275386.096500,9170,32937.31,3477564.139400,0
1769912400000,105.4800,105.5300,104.8500,104.8800,77172.59,1769912699999,8112951.793500,9238,31860.59,3348802.393500,0
1769912700000,104.8800,105.0000,104.8100,104.9900,34053.62,1769912999999,3572646.170000,5258,19771.08,2074180.620200,0
1769913000000,105.0000,105.2300,104.9300,105.1800,42083.74,1769913299999,4422265.869600,6411,20187.54,2121333.327000,0
