open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1775779200000,83.2900,83.3300,83.0600,83.1300,105449.46,1775779499999,8771858.794000,8591,35969.23,2993338.097000,0
1775779500000,83.1300,83.2300,82.9600,83.1700,103416.78,1775779799999,8593204.520500,9325,56683.32,4710533.657300,0
1775779800000,83.1700,83.2200,83.0100,83.1400,78073.76,1775780099999,6489761.493200,8202,41855.90,3479244.850900,0
1775780100000,83.1400,83.1800,82.8400,82.9200,96275.79,1775780399999,7990738.894100,9234,45317.38,3762753.995400,0
1775780400000,82.9100,83.0900,82.8500,82.9300,83977.14,1775780699999,6964778.607700,7282,48813.07,4048628.790200,0
1775780700000,82.9300,83.1300,82.8900,83.1200,47349.22,1775780999999,3928802.703900,5218,31513.61,2614859.863800,0
1775781000000,83.1100,83.2300,83.0200,83.1100,60582.89,1775781299999,5036993.404600,6125,39663.82,3298135.402500,0
1775781300000,83.1000,83.1700,82.8900,82.9800,63576.40,1775781599999,5280628.116800,6448,35357.90,2937712.341200,0
1775781600000,82.9800,83.1200,82.9400,83.0500,41448.02,1775781899999,3441524.464300,4516,23128.30,1920425.765600,0
1775781900000,83.0400,83.1700,82.9800,83.0900,33947.81,1775782199999,2820591.441100,4106,21378.26,1776253.019700,0
1775782200000,83.0800,83.2000,83.0100,83.0500,40872.23,1775782499999,3397415.017000,4665,22104.53,1837881.062500,0
1775782500000,83.0600,83.0900,82.9600,83.0800,46021.18,1775782799999,3821300.329900,4446,17769.18,1475626.305300,0
1775782800000,83.0700,83.0700,82.8800,82.9900,57597.51,1775783099999,4778912.949600,6696,24038.01,1994494.496500,0
1775783100000,83.0000,83.2000,82.9000,83.2000,170007.11,1775783399999,14113008.017200,9307,71164.86,5908835.084700,0
1775783400000,83.2000,83.3500,83.1400,83.2500,51890.03,1775783699999,4320869.954900,6104,30959.82,2577939.474000,0
1775783700000,83.2500,83.3600,83.2300,83.2800,35539.24,1775783999999,2960465.017400,4607,16757.44,1396053.864000,0
1775784000000,83.2800,83.3200,82.7500,83.1200,182726.90,1775784299999,15154915.274000,10816,76354.81,6335219.158300,0
1775784300000,83.1100,83.2100,83.0600,83.1700,68461.41,1775784599999,5691154.790300,5600,28162.71,2341425.303700,0
1775784600000,83.1700,83.5000,83.1300,83.5000,136155.43,1775784899999,11354323.351300,9468,94267.68,7862954.670000,0
1775784900000,83.5000,83.7400,83.4600,83.5000,135246.97,1775785199999,11301418.882200,11572,69697.43,5824200.566700,0
1775785200000,83.5000,83.5600,83.3600,83.4100,82023.77,1775785499999,6845564.588600,7550,44033.36,3675359.396500,0
1775785500000,83.4000,83.4700,83.3200,83.4100,35970.79,1775785799999,2999968.557900,4502,18513.05,1544202.202900,0
1775785800000,83.4000,83.5600,83.3900,83.3900,26910.23,1775786099999,2246390.810200,3803,15609.13,1303290.164800,0
1775786100000,83.4000,83.4500,83.1000,83.1100,104982.29,1775786399999,8736257.302600,8388,48939.95,4071628.602900,0
1775786400000,83.1200,83.2400,83.0600,83.1900,63723.93,1775786699999,5297634.896000,5869,32537.54,2704997.266500,0
1775786700000,83.1900,83.3700,83.1800,83.3200,29258.96,1775786999999,2435809.248600,3712,20254.07,1686186.157000,0
1775787000000,83.3200,83.3700,83.2500,83.3000,26395.48,1775787299999,2199072.604000,3477,14903.24,1241735.569100,0
1775787300000,83.3100,83.3500,83.2400,83.2800,40617.83,1775787599999,3383374.380400,3599,28923.05,2409218.604800,0
1775787600000,83.2800,83.3800,83.2700,83.3000,23048.98,1775787899999,1920750.783500,2729,12845.61,1070480.630400,0
1775787900000,83.3000,83.4100,83.3000,83.3700,33828.87,1775788199999,2819593.142900,2761,19656.56,1638340.969900,0
1775788200000,83.3700,83.4100,83.2700,83.3900,19362.35,1775788499999,1614028.353400,2719,10469.56,872701.005800,0
1775788500000,83.3800,83.4000,83.3100,83.3500,10288.31,1775788799999,857615.105000,2116,4451.12,371050.512900,0
1775788800000,83.3400,83.3800,83.2600,83.3500,15270.07,1775789099999,1272263.721800,2363,6225.79,518841.878700,0
1775789100000,83.3600,83.3600,83.1500,83.1700,38777.07,1775789399999,3228481.091100,3956,13115.33,1092113.870800,0
1775789400000,83.1800,83.2100,83.0000,83.0700,106887.05,1775789699999,8878988.065600,6910,36977.34,3071739.125000,0
1775789700000,83.0600,83.2200,83.0000,83.2200,48120.00,1775789999999,3996602.278400,3574,22312.05,1853745.478700,0
1775790000000,83.2200,83.2300,83.0100,83.1400,97162.59,1775790299999,8075084.157400,5899,40922.52,3400197.056500,0
1775790300000,83.1500,83.1700,83.0500,83.0700,31680.99,1775790599999,2633158.769800,3123,13061.18,1085583.981300,0
1775790600000,83.0600,83.1300,83.0200,83.0300,28216.38,1775790899999,2344393.786400,3162,13627.53,1132285.144600,0
1775790900000,83.0300,83.1000,83.0000,83.0400,37377.66,1775791199999,3103106.320300,2887,13134.59,1090665.338600,0
1775791200000,83.0400,83.0500,82.7600,82.8000,157511.60,1775791499999,13055903.665600,6751,35907.51,2975862.531000,0
1775791500000,82.8000,82.8500,82.6300,82.7500,119332.78,1775791799999,9872961.601900,7734,50238.27,4157111.113100,0
1775791800000,82.7500,82.8800,82.7400,82.8200,49215.15,1775792099999,4075837.056000,3981,25906.86,2145869.578500,0
1775792100000,82.8200,82.9500,82.8200,82.8900,37885.68,1775792399999,3140475.911700,3426,24375.46,2020596.865700,0
1775792400000,82.8900,82.9800,82.8800,82.9600,31976.38,1775792699999,2652352.460100,2525,23595.89,1957242.463700,0
1775792700000,82.9600,83.0400,82.8700,82.8900,63585.53,1775792999999,5274901.918600,4184,21883.60,1815772.862300,0
1775793000000,82.8900,82.9400,82.7800,82.9200,28106.44,1775793299999,2328925.405400,2813,9759.48,808922.830000,0
1775793300000,82.9200,82.9300,82.8100,82.8400,23476.69,1775793599999,1945343.310300,2327,7008.60,580835.654300,0
1775793600000,82.8400,82.9200,82.8400,82.8900,22192.00,1775793899999,1839439.359600,2861,13965.73,1157605.430200,0
1775793900000,82.8900,82.9700,82.8400,82.9300,27443.03,1775794199999,2274808.228500,3598,17344.85,1437662.142300,0
1775794200000,82.9300,82.9900,82.9200,82.9500,15599.00,1775794499999,1294096.147300,2586,9590.56,795656.747500,0
1775794500000,82.9500,83.0400,82.9200,82.9600,32759.77,1775794799999,2718124.595700,3544,13946.74,1157326.427900,0
1775794800000,82.9600,83.1000,82.9600,83.0100,34146.42,1775795099999,2835093.675600,3764,16521.37,1371727.701500,0
1775795100000,83.0100,83.1200,82.9800,83.0600,46867.39,1775795399999,3893419.646100,3615,31173.41,2589817.180300,0
1775795400000,83.0700,83.1200,82.9400,83.0500,55223.73,1775795699999,4585230.002300,4116,22931.22,1904563.704700,0
1775795700000,83.0600,83.1200,83.0100,83.0700,25940.11,1775795999999,2155140.771100,2305,7472.94,620910.853400,0
1775796000000,83.0800,83.0800,83.0200,83.0600,10876.69,1775796299999,903322.578400,1529,7224.12,599977.282500,0
1775796300000,83.0500,83.1400,83.0500,83.1000,18160.63,1775796599999,1509113.398900,1802,15155.95,1259436.212800,0
1775796600000,83.1000,83.4800,83.0600,83.3400,145990.81,1775796899999,12154500.528800,9097,98614.00,8210595.849500,0
1775796900000,83.3400,83.3700,83.2100,83.3100,91826.12,1775797199999,7648210.023300,4322,30549.98,2544657.034100,0
1775797200000,83.3000,83.3500,83.1900,83.3300,35225.13,1775797499999,2933739.674900,3294,24277.59,2022163.737600,0
1775797500000,83.3300,83.4000,83.1500,83.2100,42717.88,1775797799999,3558599.961300,4232,24422.81,2035156.016100,0
1775797800000,83.2200,83.2400,83.0500,83.2000,74791.19,1775798099999,6217725.833100,4497,17801.79,1480059.513500,0
1775798100000,83.2000,83.2300,83.1300,83.2300,21710.33,1775798399999,1805790.348000,2179,7349.08,611335.947700,0
1775798400000,83.2300,83.4100,83.2300,83.3900,83887.52,1775798699999,6989808.579100,3997,63276.29,5272351.596000,0
1775798700000,83.3900,83.5100,83.3900,83.4500,73115.41,1775798999999,6102796.258100,5196,54085.98,4514611.400900,0
1775799000000,83.4500,83.5500,83.4200,83.4600,52086.98,1775799299999,4348807.952100,4079,29138.07,2432835.513300,0
1775799300000,83.4600,83.5500,83.4200,83.5300,22593.99,1775799599999,1886206.325000,3152,10138.55,846436.697200,0
1775799600000,83.5400,83.5500,83.3800,83.3900,42465.84,1775799899999,3544802.829500,3294,12415.38,1036524.194400,0
1775799900000,83.4000,83.4600,83.3900,83.4400,13798.27,1775800199999,1151202.671000,2274,8001.55,667589.603900,0
1775800200000,83.4400,83.4900,83.3000,83.3100,33758.78,1775800499999,2814897.969600,3595,15667.42,1306868.253700,0
1775800500000,83.3100,83.3600,83.2400,83.3600,45573.42,1775800799999,3795236.555200,3103,15439.19,1285897.164100,0
1775800800000,83.3600,83.3800,83.2700,83.3800,20120.29,1775801099999,1676687.836200,3041,11485.06,957100.363000,0
1775801100000,83.3800,83.4300,83.3300,83.3600,22766.03,1775801399999,1898167.494700,2923,15179.10,1265591.195800,0
1775801400000,83.3600,83.4100,83.2500,83.4100,31080.21,1775801699999,2589158.882900,3129,12077.09,1006391.011800,0
1775801700000,83.4000,83.4100,83.2000,83.2400,23776.78,1775801999999,1981019.259800,2887,10561.50,880070.652900,0
1775802000000,83.2300,83.3200,83.1800,83.3100,16819.15,1775802299999,1400146.124500,1880,8852.66,736983.472700,0
1775802300000,83.3000,83.3100,83.2200,83.2800,14168.36,1775802599999,1179554.713400,1747,6347.91,528438.299400,0
1775802600000,83.2700,83.2900,83.1300,83.2000,44338.17,1775802899999,3688726.583300,3131,16119.46,1341151.091400,0
1775802900000,83.2000,83.2900,83.0700,83.2700,99205.66,1775803199999,8250815.745100,5441,62715.94,5216709.580800,0
1775803200000,83.2600,83.2600,83.1400,83.1400,38902.18,1775803499999,3236077.248900,2747,16933.20,1408624.013600,0
1775803500000,83.1400,83.2300,83.1100,83.1300,29721.70,1775803799999,2471632.056500,2625,17255.42,1435056.161100,0
1775803800000,83.1300,83.1800,83.0600,83.1500,74103.46,1775804099999,6158820.869500,3496,24203.00,2011596.362800,0
1775804100000,83.1600,83.1700,83.1100,83.1500,24875.67,1775804399999,2068206.892500,1858,16208.62,1347695.217700,0
1775804400000,83.1600,83.2100,83.0900,83.1400,64749.66,1775804699999,5384165.234300,3995,33745.23,2806269.927500,0
1775804700000,83.1500,83.2200,83.1300,83.1700,24682.63,1775804999999,2052855.821000,2947,10532.26,876055.326700,0
1775805000000,83.1800,83.2300,83.1000,83.1200,21256.94,1775805299999,1767779.020100,2641,11067.67,920457.527000,0
1775805300000,83.1200,83.2200,83.0900,83.1800,27206.23,1775805599999,2262044.579100,2640,13875.34,1153911.594600,0
1775805600000,83.1900,83.2000,83.1100,83.1600,15721.54,1775805899999,1307399.561100,1583,8064.62,670725.174600,0
1775805900000,83.1500,83.1700,83.1100,83.1300,9551.51,1775806199999,794087.559300,1277,3897.41,324039.636100,0
1775806200000,83.1300,83.2300,83.1000,83.1700,28665.95,1775806499999,2383932.179200,2588,20445.01,1700365.548700,0
1775806500000,83.1800,83.2000,83.0700,83.1200,64896.62,1775806799999,5395011.673000,2955,19438.71,1616142.817000,0
1775806800000,83.1300,83.1300,83.0400,83.0800,30213.70,1775807099999,2510389.944600,2421,13268.67,1102473.880400,0
