open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1757721600000,242.0700,242.0900,241.6400,241.6900,90871.09,1757721899999,21977472.628500,12592,31508.66,7620920.842500,0
1757721900000,241.6900,242.1100,241.5200,242.1000,40588.69,1757722199999,9812033.636800,7879,19959.47,4825828.493000,0
1757722200000,242.1100,243.1400,241.9500,243.0500,126373.64,1757722499999,30670675.620440,15069,86919.47,21095804.339940,0
1757722500000,243.0400,243.4200,242.7400,243.3900,115825.22,1757722799999,28169414.668100,13199,70678.40,17191266.432300,0
1757722800000,243.3900,243.6400,242.3900,243.0800,123756.34,1757723099999,30072822.639990,15897,57922.61,14080748.573690,0
1757723100000,243.0800,243.2800,242.7200,242.8200,53418.87,1757723399999,12981955.603800,9243,26588.84,6462184.446500,0
1757723400000,242.8100,243.2200,242.6400,242.9300,84782.70,1757723699999,20592180.347100,10231,31255.62,7592155.234100,0
1757723700000,242.9300,243.1700,242.8600,242.8700,31279.45,1757723999999,7600577.187300,6211,15042.52,3655048.774700,0
1757724000000,242.8600,243.2100,242.6600,242.7000,70144.25,1757724299999,17038518.910700,9903,35080.97,8521541.394200,0
1757724300000,242.7000,243.1900,242.6900,242.9700,90898.51,1757724599999,22091189.568700,10453,57355.26,13938729.165600,0
1757724600000,242.9800,243.4400,242.9400,243.4400,56123.13,1757724899999,13647645.944300,6856,40119.20,9756506.997500,0
1757724900000,243.4400,243.6900,243.0100,243.0300,139555.27,1757725199999,33973663.222400,14144,76313.81,18580041.252800,0
1757725200000,243.0400,243.9400,242.8700,243.9100,131428.97,1757725499999,32013519.485700,14844,85472.20,20821266.000500,0
1757725500000,243.9200,244.0000,243.6500,243.8100,137959.23,1757725799999,33648680.651300,12352,68309.65,16662921.509400,0
1757725800000,243.8000,243.9100,243.2000,243.5000,101787.06,1757726099999,24792893.942000,12179,41273.88,10054873.470700,0
1757726100000,243.5100,243.9300,243.2000,243.5900,53794.06,1757726399999,13098566.447900,9612,26006.77,6333166.881800,0
