open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1771459200000,81.5400,81.5700,81.4300,81.5100,29510.26,1771459499999,2405043.870200,4678,12641.80,1030373.449400,0
1771459500000,81.5000,81.6800,81.4700,81.5300,42882.94,1771459799999,3497476.570700,4930,23852.46,1945796.250800,0
1771459800000,81.5300,81.5300,81.2800,81.3300,36409.43,1771460099999,2963030.995900,3790,16457.65,1339180.603300,0
1771460100000,81.3300,81.5400,81.3300,81.4800,41840.79,1771460399999,3407571.744800,4047,27181.87,2213713.572000,0
1771460400000,81.4800,81.5000,81.3400,81.3700,19859.63,1771460699999,1616735.250600,2985,7661.89,623801.932600,0
1771460700000,81.3700,81.3700,81.1800,81.3500,29500.06,1771460999999,2397390.713700,3737,16422.90,1334844.067800,0
1771461000000,81.3400,81.4200,81.2800,81.4100,22739.76,1771461299999,1849879.860300,3508,12927.78,1051683.239000,0
1771461300000,81.4000,81.5200,81.3700,81.4600,15153.93,1771461599999,1234366.344200,2740,9013.10,734156.956400,0
1771461600000,81.4600,81.6300,81.4500,81.5700,19572.63,1771461899999,1596307.561100,3132,13165.68,1073810.628200,0
1771461900000,81.5800,81.6400,81.4200,81.4500,23246.77,1771462199999,1895327.193100,3867,9840.07,802302.633700,0
1771462200000,81.4600,81.5200,81.3900,81.4500,18397.88,1771462499999,1498482.489100,2652,9210.30,750160.454900,0
1771462500000,81.4500,81.5000,81.4000,81.4400,17356.01,1771462799999,1413601.006400,2280,7113.15,579345.432500,0
1771462800000,81.4400,81.7200,81.4400,81.6100,57085.81,1771463099999,4658425.993100,5925,26330.52,2148794.695200,0
1771463100000,81.6000,81.6700,81.5400,81.6200,24783.65,1771463399999,2022508.429700,3503,8674.65,707921.785900,0
1771463400000,81.6200,81.9900,81.5900,81.8000,106691.93,1771463699999,8732655.326300,7862,69005.16,5647659.178000,0
1771463700000,81.8000,81.8200,81.5900,81.6100,32974.24,1771463999999,2693764.389100,4380,13816.77,1128713.930800,0
1771464000000,81.6100,81.6600,81.4600,81.6000,34356.54,1771464299999,2802224.971000,4606,13289.31,1084102.457100,0
1771464300000,81.6100,81.7100,81.5700,81.6200,17661.92,1771464599999,1441811.406900,2967,9478.24,773686.738600,0
1771464600000,81.6200,81.7600,81.6200,81.7400,18399.30,1771464899999,1503301.327500,3530,10733.59,876974.503300,0
1771464900000,81.7400,81.8000,81.4700,81.5300,31505.74,1771465199999,2570776.689300,4439,11828.71,965260.305400,0
1771465200000,81.5300,81.7600,81.5200,81.7000,35651.11,1771465499999,2912137.086200,4137,20377.09,1664336.827200,0
1771465500000,81.7000,81.7800,81.6700,81.7800,19865.61,1771465799999,1623413.132100,3394,10501.83,858220.549500,0
1771465800000,81.7700,81.8000,81.6800,81.7800,17050.37,1771466099999,1393689.914900,3181,7866.62,643015.500100,0
1771466100000,81.7800,81.8500,81.7500,81.8200,25281.44,1771466399999,2068334.454300,3063,13776.64,1127115.014600,0
1771466400000,81.8300,81.8700,81.7200,81.8700,50748.96,1771466699999,4151397.259000,4542,27220.27,2226715.197100,0
1771466700000,81.8600,82.0200,81.7800,81.9600,67491.04,1771466999999,5525645.927700,5465,44980.43,3682902.140700,0
1771467000000,81.9600,82.0000,81.7800,81.8200,36636.66,1771467299999,2999202.353000,3723,17840.56,1460370.742200,0
1771467300000,81.8200,81.8700,81.7000,81.7500,89799.86,1771467599999,7343475.920700,4052,16723.56,1367848.933200,0
1771467600000,81.7500,81.8300,81.6500,81.7100,27228.54,1771467899999,2225534.067200,3147,11561.92,945112.570000,0
1771467900000,81.7200,81.8600,81.6800,81.8600,56422.71,1771468199999,4613792.434700,3844,35718.78,2921148.182300,0
1771468200000,81.8600,81.8700,81.5700,81.6600,43800.69,1771468499999,3579033.442900,4285,11982.87,978867.469700,0
1771468500000,81.6500,81.6500,81.2900,81.3400,83311.06,1771468799999,6785360.811700,6809,30701.83,2501014.351000,0
1771468800000,81.3500,81.4400,81.2500,81.3700,64297.72,1771469099999,5231609.413600,5222,39507.15,3214662.148000,0
1771469100000,81.3800,81.5000,81.3700,81.4600,17814.95,1771469399999,1450815.965300,3175,10807.26,880134.428600,0
1771469400000,81.4500,81.5200,81.4300,81.4500,14345.40,1771469699999,1168690.180300,2506,8145.09,663599.011000,0
1771469700000,81.4500,81.6800,81.4500,81.6000,19395.14,1771469999999,1582095.357500,3258,12555.13,1024091.416300,0
1771470000000,81.5900,81.7200,81.5200,81.6800,21472.02,1771470299999,1752670.012300,3461,12038.58,982758.110600,0
