open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1770681600000,86.7100,86.8500,86.6000,86.6100,25154.86,1770681899999,2182901.718500,4229,12371.89,1073665.715500,0
1770681900000,86.6000,86.7300,86.4800,86.5400,55871.68,1770682199999,4837077.760900,6341,24764.25,2144054.192300,0
1770682200000,86.5400,86.8300,86.5200,86.8200,37316.07,1770682499999,3234929.773100,5144,20285.63,1758520.230300,0
1770682500000,86.8200,86.8800,86.5600,86.5600,37269.83,1770682799999,3233445.235800,5136,14322.45,1242763.196400,0
1770682800000,86.5600,86.6300,86.3400,86.3900,63265.29,1770683099999,5469064.366400,6736,24824.90,2146284.895900,0
1770683100000,86.4000,86.5500,86.3600,86.5200,27913.03,1770683399999,2413612.798200,3628,13320.94,1152016.251800,0
1770683400000,86.5100,86.6800,86.4600,86.6800,20859.61,1770683699999,1806348.000900,3548,14468.17,1252906.684600,0
1770683700000,86.6700,86.6800,86.5000,86.5800,24641.11,1770683999999,2134307.103600,3956,8783.10,760665.698200,0
1770684000000,86.5700,86.5700,86.2700,86.3600,50756.02,1770684299999,4384142.456000,6049,19331.98,1669855.262200,0
1770684300000,86.3500,86.4200,86.2500,86.2500,44386.89,1770684599999,3832657.218000,5156,22199.17,1916900.392400,0
1770684600000,86.2600,86.5400,86.2600,86.3800,32736.90,1770684899999,2827856.569200,4701,18378.67,1587689.530200,0
1770684900000,86.3800,86.4800,86.3400,86.3600,18984.75,1770685199999,1640350.478100,3068,11234.32,970677.788700,0
1770685200000,86.3600,86.7300,86.3200,86.6300,31892.67,1770685499999,2760273.502900,5097,19396.74,1678621.770000,0
1770685500000,86.6300,86.9900,86.5100,86.9300,66155.18,1770685799999,5742565.000400,7742,38185.98,3315098.681600,0
1770685800000,86.9400,87.0800,86.8200,86.9700,90730.17,1770686099999,7893254.452600,7579,59395.47,5167487.013100,0
1770686100000,86.9700,87.1600,86.8800,87.0800,40496.77,1770686399999,3524461.997100,6360,25158.62,2189998.367300,0
1770686400000,87.0700,87.2900,87.0700,87.1600,65007.47,1770686699999,5669356.280200,7046,39655.51,3458555.929200,0
