open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1776211200000,83.6600,84.0000,83.6200,83.9200,87261.87,1776211499999,7310326.619100,7543,43922.05,3679610.590000,0
1776211500000,83.9100,84.0100,83.8300,83.8900,128692.77,1776211799999,10801701.058600,9088,69354.06,5821072.913800,0
1776211800000,83.9000,83.9000,83.6800,83.7200,87901.49,1776212099999,7362493.973300,6105,43838.58,3671602.875200,0
1776212100000,83.7100,83.7300,83.5100,83.5400,91484.96,1776212399999,7648819.608300,6762,35932.44,3004135.638000,0
1776212400000,83.5300,83.9600,83.4800,83.8200,184272.30,1776212699999,15424044.828400,9772,110692.24,9261939.344700,0
1776212700000,83.8300,83.9200,83.7900,83.8900,48965.36,1776212999999,4106485.461600,4365,28012.57,2349334.238500,0
1776213000000,83.8900,83.9200,83.6100,83.6900,89658.85,1776213299999,7508304.592600,6792,28950.83,2424138.520100,0
1776213300000,83.7000,83.7400,83.5500,83.5600,92861.01,1776213599999,7767201.664200,6299,41749.66,3492247.796500,0
1776213600000,83.5600,83.7300,83.5100,83.7200,62763.25,1776213899999,5247607.079100,4724,46165.60,3860281.457300,0
1776213900000,83.7300,83.8600,83.5200,83.5700,140962.46,1776214199999,11798981.471100,8580,57867.73,4844466.546500,0
1776214200000,83.5700,83.6900,83.5500,83.5700,41173.26,1776214499999,3443567.688100,4785,18717.17,1565376.880400,0
1776214500000,83.5700,83.7700,83.5400,83.7200,24025.47,1776214799999,2010286.208500,3135,16089.38,1346254.961500,0
1776214800000,83.7200,83.7300,83.5600,83.6300,47477.99,1776215099999,3970577.829100,5214,17992.51,1504580.788600,0
1776215100000,83.6300,83.7400,83.5800,83.6600,63569.39,1776215399999,5317757.596000,5846,40791.41,3412563.959000,0
1776215400000,83.6700,83.7900,83.5100,83.7200,149714.50,1776215699999,12524853.517100,9039,79898.30,6683491.507600,0
1776215700000,83.7200,83.8100,83.6700,83.7600,49904.80,1776215999999,4178320.462900,4850,27701.68,2319409.448700,0
1776216000000,83.7500,83.7900,83.6400,83.6800,24348.29,1776216299999,2038011.116800,4028,14122.44,1182095.243300,0
1776216300000,83.6800,83.8100,83.6800,83.7900,19186.36,1776216599999,1606843.997700,3145,11395.55,954507.829800,0
1776216600000,83.8000,83.8200,83.7000,83.7500,22006.16,1776216899999,1843198.261000,2921,8265.69,692338.797500,0
1776216900000,83.7400,83.8400,83.6300,83.7900,49162.36,1776217199999,4116977.265000,4173,25969.91,2175022.683800,0
1776217200000,83.7900,83.8900,83.7600,83.8900,40507.84,1776217499999,3395642.778600,3938,28443.13,2384434.859500,0
1776217500000,83.8800,83.8800,83.7700,83.8400,28026.95,1776217799999,2349176.716100,3472,12039.22,1009124.677900,0
1776217800000,83.8500,83.9800,83.7300,83.7900,67969.50,1776218099999,5700980.009000,6625,27796.67,2331635.395400,0
1776218100000,83.7900,83.9100,83.7400,83.8500,48185.58,1776218399999,4040125.366100,4738,32583.01,2732259.871500,0
1776218400000,83.8500,83.9700,83.8100,83.8500,52546.16,1776218699999,4407727.079800,5019,35707.90,2995694.993200,0
1776218700000,83.8400,83.8500,83.7400,83.7500,18367.55,1776218999999,1539065.621200,3054,5500.25,460922.123400,0
1776219000000,83.7400,83.8000,83.7000,83.7800,12881.11,1776219299999,1078855.912400,2565,6275.10,525643.761700,0
1776219300000,83.7900,83.8100,83.7200,83.7300,16777.35,1776219599999,1405461.710100,2980,7866.42,658951.557700,0
1776219600000,83.7400,83.8300,83.6500,83.6800,48454.04,1776219899999,4058170.706700,4272,21742.43,1821160.197000,0
1776219900000,83.6900,83.7000,83.5500,83.5900,61266.63,1776220199999,5122187.878800,5631,17361.32,1451440.168200,0
1776220200000,83.5900,83.6200,83.2100,83.2500,181379.42,1776220499999,15122495.130100,12202,49950.96,4162692.310800,0
1776220500000,83.2600,83.3000,83.1000,83.1700,153333.82,1776220799999,12754601.321700,11681,58813.24,4891842.332700,0
1776220800000,83.1800,83.2300,83.0700,83.2300,61805.66,1776221099999,5138745.648600,5289,28403.73,2362012.872800,0
1776221100000,83.2300,83.2300,83.1000,83.1100,44434.73,1776221399999,3695478.288200,4396,13333.46,1108864.623000,0
1776221400000,83.1000,83.2300,83.0900,83.2200,32235.54,1776221699999,2680623.349100,2911,17963.38,1494007.965800,0
1776221700000,83.2100,83.3700,83.2100,83.3500,69195.35,1776221999999,5765065.997500,5615,49523.20,4125980.170800,0
1776222000000,83.3500,83.3800,83.2300,83.2800,32693.27,1776222299999,2723139.681300,3904,12954.42,1078973.468200,0
1776222300000,83.2800,83.3300,83.2600,83.3100,25262.62,1776222599999,2104183.894600,3821,14505.45,1208189.654900,0
1776222600000,83.3200,83.3300,83.2700,83.3100,30030.13,1776222899999,2501597.965800,3493,17214.40,1434072.443500,0
1776222900000,83.3000,83.3400,83.2400,83.3300,25761.76,1776223199999,2145645.928300,3329,8187.66,681927.230700,0
1776223200000,83.3200,83.4700,83.3000,83.4300,25871.01,1776223499999,2157648.883300,4278,14041.10,1171198.544500,0
1776223500000,83.4300,83.4600,83.3500,83.3700,27730.56,1776223799999,2313093.412100,3076,14700.31,1226243.412400,0
1776223800000,83.3600,83.4200,83.3300,83.3500,21917.80,1776224099999,1827289.124400,2825,7817.50,651790.662000,0
1776224100000,83.3500,83.3600,83.2400,83.3300,23058.35,1776224399999,1920928.632800,3255,11422.51,951649.294800,0
