entry_time,exit_time,direction,entry_price,exit_price,position_size_usd,pnl,regime,active_branch,gmm_subregime,confidence,exit_reason,meta_probability,meta_margin,regime_confidence,risk_level,behavioral_anomaly,sl_distance_pct,tp_distance_pct,designed_rr,predicted_volatility,realized_volatility,atr_14,bars_held,max_adverse_excursion,max_favorable_excursion,policy_warnings
2026-03-26 04:40:00+00:00,2026-03-26 05:40:00+00:00,SHORT,70802.31906,70377.89155907478,682.1708153234459,3.477392767635531,trending_low_vol,trend,trend_continuation,0.6184890866279602,TP_HIT,0.6184890866279602,0.48313987255096436,0.9889972297307835,NO_TRADE,False,0.36551655460192056,0.599454236188992,1.7142857142857142,0.0018409296,0.1832385631166766,71.9180734875361,11,-37.78094000001147,280.9190600000002,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: 3.0 consecutive losses -> 50% risk reduction,SOFT: drawdown 5.91% -> 70% risk factor"
2026-03-26 10:55:00+00:00,2026-03-26 13:50:00+00:00,SHORT,69473.052,69846.73832878389,186.34775678365358,-1.1705540095108367,trending_high_vol,trend,trend_exhaustion,0.6626788377761841,SL_HIT,0.6626788377761841,0.6752549409866333,0.9855211882833451,NO_TRADE,False,0.537886731655165,0.7818275972326874,1.4999999999999998,0.002222502,0.37577238898920823,91.6845821959707,34,-141.54800000000978,250.55199999999604,"REGIME: trending_high_vol -> 50% sizing,SOFT: risk_model=NO_TRADE -> 90% risk reduction,GMM: trend_exhaustion -> 60% risk reduction,SOFT: 3.0 consecutive losses -> 50% risk reduction,SOFT: drawdown 5.91% -> 70% risk factor"
2026-03-27 02:20:00+00:00,2026-03-27 04:00:00+00:00,SHORT,68953.104,68437.41135587746,960.7939802786449,6.3245502453485445,trending_low_vol,trend,trend_continuation,0.6064775586128235,TP_HIT,0.6064775586128235,0.432529479265213,0.9971602914416426,NO_TRADE,False,0.4521034698280596,0.7478889480052289,1.7142857142857142,0.0018652126,0.13013074400009908,87.09810735375865,19,-37.095999999990454,272.60400000000664,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 10.57% -> 47% risk factor"
2026-03-27 04:55:00+00:00,2026-03-27 07:10:00+00:00,SHORT,68533.34598,68880.42853966016,306.91590477613886,-1.8313566208421928,trending_high_vol,trend,trend_continuation,0.7225764989852905,SL_HIT,0.7225764989852905,0.9572780728340149,0.9996644187697876,NO_TRADE,False,0.5064433301731001,0.734662495009608,1.5,0.0019656646,0.2282723659242281,85.0571349150396,26,-240.25402000000759,0.0,"REGIME: trending_high_vol -> 50% sizing,SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: drawdown 8.78% -> 56% risk factor"
2026-03-28 03:20:00+00:00,2026-03-28 06:00:00+00:00,SHORT,66130.68627,66354.72242938599,1011.5182105185681,-4.338880081814959,trending_low_vol,trend,trend_continuation,0.6950566172599792,SL_HIT,0.6950566172599792,0.8238673806190491,0.9991135194947816,NO_TRADE,False,0.3387779138889998,0.5536165663954058,1.7142857142857144,0.0017793374,0.12366065099377344,62.12069411028103,31,-193.71372999998857,46.586269999999786,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 8.00% -> 60% risk factor"
2026-03-28 06:55:00+00:00,2026-03-28 10:55:00+00:00,SHORT,66351.56418,66184.9,967.7090344483637,1.5610026365650895,trending_low_vol,trend,trend_exhaustion,0.6671597361564636,TIME_BARRIER,0.6671597361564636,0.6953666806221008,0.9954057543895866,NO_TRADE,False,0.30505968081579227,0.495813881127081,1.7142857142857142,0.0014411671,0.1292028491549975,55.93601425822933,48,-169.2358200000017,246.86418000000413,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,TREND: SHORT against bullish ema_50 -> 50% reduction,GMM: trend_exhaustion -> 60% risk reduction,SOFT: drawdown 8.92% -> 55% risk factor"
2026-03-28 19:45:00+00:00,2026-03-28 20:00:00+00:00,SHORT,66788.3205,66952.43249072209,1389.13745407111,-4.665313327974108,trending_low_vol,trend,trend_continuation,0.7385925650596619,SL_HIT,0.7385925650596619,1.0386661291122437,0.9996707777019943,NO_TRADE,False,0.2457195951230507,0.39408801993949494,1.7142857142857142,0.0011590135,0.09002008877540202,44.98071163488292,2,-84.67949999999837,0.0,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: 3.0 consecutive losses -> 50% risk reduction,SOFT: drawdown 9.86% -> 51% risk factor"
2026-03-29 05:50:00+00:00,2026-03-29 09:50:00+00:00,SHORT,66745.42479,66593.9,1203.4665600435133,1.6503437882745347,trending_low_vol,trend,false_signal,0.7717288136482239,TIME_BARRIER,0.7717288136482239,1.218098759651184,0.9983567869807923,HIGH_RISK,False,0.4063366614967745,0.6694315622944478,1.7142857142857142,0.0017639833,0.10385993651173683,75.58169165529341,48,-70.37520999999833,224.0247900000104,"TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 11.68% -> 42% risk factor,SOFT: risk_model=HIGH_RISK -> 50% risk reduction"
2026-03-30 01:55:00+00:00,2026-03-30 02:45:00+00:00,SHORT,66617.43759,67472.06971727256,212.6067860577183,-2.920232818088496,trending_high_vol,trend,trend_continuation,0.6253479719161987,SL_HIT,0.6253479719161987,0.5123106241226196,0.7230752595819033,HIGH_RISK,False,1.2828955273429061,1.581117158953595,1.25,0.00314964,0.3292794721932269,176.66035776511546,9,-403.56240999999864,7.037590000007185,"REGIME: trending_high_vol -> 50% sizing,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 10.02% -> 50% risk factor,SOFT: vol_percentile 0.81 -> widened SL, reduced size,SOFT: risk_model=HIGH_RISK -> 50% risk reduction"
2026-03-30 05:25:00+00:00,2026-03-30 09:25:00+00:00,SHORT,67616.73765,67485.1,355.18321699296723,0.37215880653192024,trending_high_vol,trend,trend_exhaustion,0.6342918872833252,TIME_BARRIER,0.6342918872833252,0.5506739020347595,0.9935069220473901,MEDIUM_RISK,False,0.8035642956153114,1.1803439431729144,1.5,0.0025807538,0.19704368145706308,134.1454029038162,48,-248.36235000001034,376.63764999998966,"REGIME: trending_high_vol -> 50% sizing,TREND: SHORT against bullish ema_50 -> 50% reduction,GMM: trend_exhaustion -> 60% risk reduction,SOFT: drawdown 10.02% -> 50% risk factor,SOFT: risk_model=MEDIUM_RISK -> 25% risk reduction"
2026-03-30 10:25:00+00:00,2026-03-30 11:25:00+00:00,SHORT,67384.2609,67636.39271328093,1116.941897708523,-5.186600898259635,trending_low_vol,trend,trend_continuation,0.6908329725265503,SL_HIT,0.6908329725265503,0.8040165901184082,0.9995295453715068,NO_TRADE,False,0.37417018442201133,0.6142890301662408,1.7142857142857142,0.0017340813,0.11189547025564398,70.11220379455135,11,-188.83910000001197,6.560899999996764,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: drawdown 9.14% -> 54% risk factor"
2026-03-31 03:15:00+00:00,2026-03-31 07:15:00+00:00,SHORT,67809.11841,67121.3,301.03215304839574,2.784102442320898,trending_high_vol,trend,trend_continuation,0.5963250398635864,TIME_BARRIER,0.5963250398635864,0.39017584919929504,0.99961042989592,HIGH_RISK,False,0.8214248226616752,1.2071347337424818,1.5,0.0024688605,0.2323768636175187,137.55483516194582,48,-48.78158999999869,541.9184099999984,"REGIME: trending_high_vol -> 50% sizing,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 9.22% -> 54% risk factor,SOFT: risk_model=HIGH_RISK -> 50% risk reduction"
2026-03-31 13:20:00+00:00,2026-03-31 13:45:00+00:00,SHORT,66774.82185,67271.8763852452,249.55499342371445,-2.0831512514153268,trending_high_vol,trend,trend_exhaustion,0.6555013060569763,SL_HIT,0.6555013060569763,0.6433099508285522,0.9997653439108249,NO_TRADE,False,0.7443741839727614,1.0915587757090803,1.5,0.0026196989,0.28038868439593423,122.59409631129853,4,-187.27815000001283,1.0218499999900814,"REGIME: trending_high_vol -> 50% sizing,SOFT: risk_model=NO_TRADE -> 90% risk reduction,TREND: SHORT against bullish ema_50 -> 50% reduction,GMM: trend_exhaustion -> 60% risk reduction,SOFT: drawdown 9.25% -> 54% risk factor"
